CHR	POS	SNARL	TYPE	REF	ALT	P_Fisher	P_Chi2	GROUP_1_PATH_1	GROUP_1_PATH_2	GROUP_2_PATH_1	GROUP_2_PATH_2
NA	NA	2022_2019	NA	NA	NA	1.000000e+00	9.471113e-01	20	64	14	46
NA	NA	2082_2079	NA	NA	NA	1.000000e+00	8.226157e-01	11	189	10	190
NA	NA	2079_2076	NA	NA	NA	6.787785e-01	5.805156e-01	29	171	33	167
NA	NA	3623_3620	NA	NA	NA	1.000000e+00	9.725969e-01	35	16	28	13
NA	NA	2009_2007	NA	NA	NA	2.214718e-01	1.787896e-01	37	163	48	152
NA	NA	2073_2070	NA	NA	NA	5.052876e-01	4.369193e-01	140	60	147	53
NA	NA	4063_4060	NA	NA	NA	1.334366e-01	1.095276e-01	106	94	90	110
NA	NA	2070_2067	NA	NA	NA	2.014955e-23	-1.776357e-15	127	73	31	169
NA	NA	361_358	NA	NA	NA	3.611087e-01	3.102150e-01	112	88	122	78
NA	NA	762_760	NA	NA	NA	2.616349e-01	1.905401e-01	19	181	12	188
NA	NA	2067_2064	NA	NA	NA	3.685401e-01	2.940061e-01	171	29	178	22
NA	NA	2623_2620	NA	NA	NA	7.637927e-01	5.454172e-01	63	5	61	7
NA	NA	1333_1330	NA	NA	NA	4.915720e-18	3.108624e-15	105	95	25	175
NA	NA	2058_2055	NA	NA	NA	3.657331e-01	3.148786e-01	115	85	105	95
NA	NA	2055_2052	NA	NA	NA	8.331478e-01	7.519329e-01	133	67	130	70
NA	NA	3478_3475	NA	NA	NA	3.585800e-01	3.156313e-01	58	27	47	15
NA	NA	2049_2046	NA	NA	NA	3.474543e-01	2.398618e-01	12	188	7	193
NA	NA	2046_2043	NA	NA	NA	4.775463e-01	4.168968e-01	87	113	79	121
NA	NA	1880_1877	NA	NA	NA	3.538964e-01	3.029598e-01	129	71	119	81
NA	NA	1066_1063	NA	NA	NA	7.319257e-01	6.679067e-01	63	99	60	104
NA	NA	2385_2382	NA	NA	NA	2.840397e-01	2.281755e-01	162	38	171	29
NA	NA	2043_2026	NA	NA	NA	4.147356e-01	3.588203e-01	85	115	76	124
NA	NA	4130_4127	NA	NA	NA	1.000000e+00	8.652407e-01	28	41	29	45
NA	NA	2456_2453	NA	NA	NA	1.000000e+00	8.363542e-01	13	187	12	188
NA	NA	2042_2039	NA	NA	NA	7.649818e-02	5.435239e-02	103	12	119	5
NA	NA	2036_2033	NA	NA	NA	5.739512e-01	4.736640e-01	110	5	116	8
NA	NA	1716_1713	NA	NA	NA	1.000000e+00	N/A	0	0	0	0
NA	NA	2033_2030	NA	NA	NA	8.739593e-01	8.531048e-01	23	92	26	98
NA	NA	3521_3518	NA	NA	NA	2.361578e-01	2.007252e-01	16	166	23	154
NA	NA	3067_3064	NA	NA	NA	8.299617e-01	7.472773e-01	138	62	135	65
NA	NA	2023_2012	NA	NA	NA	1.643903e-02	1.241933e-02	116	84	140	60
NA	NA	222_220	NA	NA	NA	6.548967e-01	5.012362e-01	191	9	188	12
NA	NA	3227_3216	NA	NA	NA	1.314472e-01	1.025314e-01	46	154	33	167
NA	NA	3958_3955	NA	NA	NA	7.471674e-01	6.281979e-01	23	177	20	180
NA	NA	2744_2741	NA	NA	NA	5.005513e-01	4.318190e-01	149	51	142	58
NA	NA	2019_2016	NA	NA	NA	1.925298e-02	1.207380e-02	63	21	33	27
NA	NA	3135_3132	NA	NA	NA	1.000000e+00	1.000000e+00	5	195	5	195
NA	NA	1850_1847	NA	NA	NA	9.202975e-01	8.413553e-01	95	105	97	103
NA	NA	2012_2009	NA	NA	NA	1.000000e+00	9.151528e-01	135	65	134	66
NA	NA	1312_1309	NA	NA	NA	9.130346e-01	9.073055e-01	82	86	79	85
NA	NA	1303_1300	NA	NA	NA	5.955703e-01	5.536719e-01	162	6	156	8
NA	NA	3389_3386	NA	NA	NA	3.408154e-05	3.367019e-05	43	43	61	14
NA	NA	2147_2144	NA	NA	NA	3.681249e-01	3.410953e-01	52	75	45	83
NA	NA	2004_2002	NA	NA	NA	5.573254e-01	4.331212e-01	184	16	188	12
NA	NA	2002_1991	NA	NA	NA	1.000000e+00	1.000000e+00	20	180	20	180
NA	NA	1998_1995	NA	NA	NA	8.991853e-01	7.998461e-01	141	39	139	41
NA	NA	2428_2425	NA	NA	NA	7.397619e-01	6.577282e-01	55	145	59	141
NA	NA	1995_1992	NA	NA	NA	3.705785e-01	3.060921e-01	137	43	145	35
NA	NA	1988_1985	NA	NA	NA	3.909237e-01	3.167048e-01	168	32	175	25
NA	NA	265_262	NA	NA	NA	9.081174e-01	8.173613e-01	49	151	51	149
NA	NA	3807_3804	NA	NA	NA	3.620481e-01	2.336982e-01	14	11	16	6
NA	NA	1972_1969	NA	NA	NA	4.742169e-01	3.903458e-01	13	40	9	42
NA	NA	2330_2327	NA	NA	NA	7.573534e-01	6.803080e-01	126	74	122	78
NA	NA	2431_2428	NA	NA	NA	2.646347e-02	1.914957e-02	155	45	173	27
NA	NA	1965_1962	NA	NA	NA	1.506545e-01	1.236886e-01	115	85	130	70
NA	NA	1652_1650	NA	NA	NA	4.828514e-02	3.778823e-02	63	137	83	117
NA	NA	1962_1959	NA	NA	NA	9.159649e-01	8.328091e-01	133	67	131	69
NA	NA	1956_1953	NA	NA	NA	8.887506e-01	7.794345e-01	171	29	169	31
NA	NA	1953_1950	NA	NA	NA	6.188893e-01	5.338743e-01	43	157	38	162
NA	NA	1950_1947	NA	NA	NA	5.349095e-01	4.375359e-01	174	26	179	21
NA	NA	1947_1944	NA	NA	NA	3.593212e-01	3.084148e-01	86	114	76	124
NA	NA	1045_1042	NA	NA	NA	4.573100e-01	3.510550e-01	6	19	5	8
NA	NA	1479_1476	NA	NA	NA	2.270735e-01	1.478551e-01	194	6	188	12
NA	NA	1377_1375	NA	NA	NA	1.026869e-01	8.304712e-02	111	89	128	72
NA	NA	1842_1839	NA	NA	NA	6.881411e-01	6.157969e-01	94	106	89	111
NA	NA	1931_1928	NA	NA	NA	2.886185e-01	2.524117e-01	35	14	29	19
NA	NA	1052_1049	NA	NA	NA	6.169731e-01	5.483262e-01	100	100	94	106
NA	NA	4022_4019	NA	NA	NA	6.586690e-01	5.806961e-01	55	145	60	140
NA	NA	2186_2183	NA	NA	NA	4.736555e-01	3.998781e-01	48	25	52	20
NA	NA	1928_1925	NA	NA	NA	8.342142e-01	7.735554e-01	17	32	18	30
NA	NA	3431_3428	NA	NA	NA	4.584313e-01	3.967306e-01	129	71	137	63
NA	NA	1921_1918	NA	NA	NA	3.403993e-01	2.894434e-01	128	72	138	62
NA	NA	971_968	NA	NA	NA	4.308768e-13	3.823608e-13	77	123	149	51
NA	NA	1521_1518	NA	NA	NA	3.693466e-01	3.429463e-01	98	70	104	60
NA	NA	1918_1910	NA	NA	NA	3.558420e-02	3.442676e-02	178	22	163	37
NA	NA	1914_1911	NA	NA	NA	7.846680e-01	6.029310e-01	8	14	16	21
NA	NA	336_334	NA	NA	NA	4.459330e-02	3.123224e-02	17	183	31	169
NA	NA	1400_1397	NA	NA	NA	1.849577e-03	1.337224e-03	91	109	123	77
NA	NA	1910_1908	NA	NA	NA	1.000000e+00	9.027197e-01	42	158	43	157
NA	NA	1503_1500	NA	NA	NA	1.656771e-01	1.444285e-01	104	64	114	50
NA	NA	1908_1905	NA	NA	NA	5.611878e-01	4.854693e-01	148	52	154	46
NA	NA	1905_1902	NA	NA	NA	7.089887e-01	5.748025e-01	183	17	186	14
NA	NA	4267_4264	NA	NA	NA	1.466305e-01	1.136855e-01	84	9	85	18
NA	NA	4259_4256	NA	NA	NA	1.000000e+00	8.857139e-01	79	18	96	23
NA	NA	3593_3590	NA	NA	NA	1.591080e-01	1.314681e-01	118	82	103	97
NA	NA	1902_1899	NA	NA	NA	4.249919e-01	3.618100e-01	56	144	48	152
NA	NA	1899_1896	NA	NA	NA	1.000000e+00	1.000000e+00	185	15	185	15
NA	NA	1869_1866	NA	NA	NA	1.831444e-01	1.288499e-01	11	189	19	181
NA	NA	3942_3939	NA	NA	NA	4.789905e-01	4.184261e-01	89	111	81	119
NA	NA	1350_1347	NA	NA	NA	2.008220e-01	1.257864e-01	5	195	11	189
NA	NA	2324_2321	NA	NA	NA	7.560987e-01	6.786936e-01	124	76	128	72
NA	NA	1896_1893	NA	NA	NA	1.000000e+00	9.201201e-01	107	93	108	92
NA	NA	1891_1880	NA	NA	NA	5.905350e-01	5.183871e-01	134	66	140	60
NA	NA	1361_1358	NA	NA	NA	2.493734e-01	1.562601e-01	198	2	200	0
NA	NA	1320_1317	NA	NA	NA	8.209732e-01	6.661110e-01	123	11	136	10
NA	NA	1890_1887	NA	NA	NA	4.966762e-02	3.507261e-02	14	52	23	37
NA	NA	1884_1881	NA	NA	NA	4.044011e-01	3.441566e-01	57	9	55	5
NA	NA	3517_3514	NA	NA	NA	1.000000e+00	8.921890e-01	32	168	33	167
NA	NA	1877_1874	NA	NA	NA	1.887965e-01	1.844087e-01	178	22	169	31
NA	NA	1729_1726	NA	NA	NA	2.692360e-01	2.242860e-01	63	137	52	148
NA	NA	3686_3683	NA	NA	NA	1.802879e-01	1.407872e-01	39	161	28	172
NA	NA	1874_1872	NA	NA	NA	8.269931e-01	6.609264e-01	188	12	190	10
NA	NA	3440_3437	NA	NA	NA	7.304286e-01	6.046519e-01	180	20	183	17
NA	NA	1872_1869	NA	NA	NA	1.221702e-01	9.623847e-02	147	53	161	39
NA	NA	3882_3879	NA	NA	NA	1.000000e+00	1.000000e+00	104	96	104	96
NA	NA	1864_1861	NA	NA	NA	2.430851e-01	1.824224e-01	176	24	184	16
NA	NA	1861_1858	NA	NA	NA	2.720873e-01	2.167032e-01	36	164	27	173
NA	NA	1858_1855	NA	NA	NA	1.159180e-01	8.891217e-02	29	171	42	158
NA	NA	1855_1852	NA	NA	NA	1.000000e+00	3.167048e-01	199	1	200	0
NA	NA	1852_1850	NA	NA	NA	1.000000e+00	9.176305e-01	126	74	125	75
NA	NA	2462_2459	NA	NA	NA	1.481296e-02	7.602990e-03	200	0	193	7
NA	NA	1847_1845	NA	NA	NA	2.038930e-01	1.658567e-01	144	56	156	44
NA	NA	1845_1842	NA	NA	NA	2.493734e-01	1.562601e-01	198	2	200	0
NA	NA	1830_1827	NA	NA	NA	3.834755e-08	1.677157e-08	17	35	121	39
NA	NA	1824_1821	NA	NA	NA	2.637333e-01	2.015967e-01	22	30	84	76
NA	NA	4089_4086	NA	NA	NA	7.393573e-01	6.330892e-01	129	23	125	19
NA	NA	1815_1812	NA	NA	NA	1.000000e+00	7.120945e-01	48	4	145	15
NA	NA	1805_1802	NA	NA	NA	6.891172e-01	6.169650e-01	105	95	100	100
NA	NA	1275_1272	NA	NA	NA	2.558909e-01	2.152142e-01	69	131	81	119
NA	NA	1802_1800	NA	NA	NA	1.000000e+00	8.862617e-01	171	29	172	28
NA	NA	1800_1797	NA	NA	NA	3.658032e-24	-6.661338e-16	70	130	168	32
NA	NA	1647_1644	NA	NA	NA	3.603065e-01	2.857366e-01	28	172	21	179
NA	NA	2361_2358	NA	NA	NA	1.229702e-01	9.289194e-02	164	36	176	24
NA	NA	1797_1792	NA	NA	NA	6.220474e-01	5.375662e-01	156	44	161	39
NA	NA	1509_1506	NA	NA	NA	5.718384e-01	5.337000e-01	102	66	105	59
NA	NA	1792_1789	NA	NA	NA	3.272884e-01	2.396777e-01	183	17	189	11
NA	NA	2836_2833	NA	NA	NA	2.510881e-02	2.191241e-02	133	13	145	4
NA	NA	1789_1786	NA	NA	NA	2.615441e-01	2.206714e-01	114	86	126	74
NA	NA	1780_1777	NA	NA	NA	1.931813e-01	1.611778e-01	89	111	103	97
NA	NA	1766_1758	NA	NA	NA	1.959738e-16	2.442491e-15	112	88	183	17
NA	NA	717_714	NA	NA	NA	2.827608e-01	2.737759e-01	97	32	99	44
NA	NA	4221_4218	NA	NA	NA	1.000000e+00	9.595472e-01	85	65	84	65
NA	NA	2444_2441	NA	NA	NA	2.079857e-01	1.066218e-01	58	5	59	1
NA	NA	1765_1762	NA	NA	NA	6.955750e-01	5.676441e-01	77	11	14	3
NA	NA	1762_1759	NA	NA	NA	4.583606e-01	3.235550e-01	13	75	1	16
NA	NA	765_762	NA	NA	NA	7.089887e-01	5.748025e-01	17	183	14	186
NA	NA	1755_1752	NA	NA	NA	1.000000e+00	7.360055e-01	5	195	4	196
NA	NA	1108_1105	NA	NA	NA	4.825719e-01	4.222220e-01	88	112	96	104
NA	NA	1749_1746	NA	NA	NA	6.746884e-01	5.754030e-01	28	172	32	168
NA	NA	1746_1743	NA	NA	NA	5.326588e-01	4.665699e-01	131	69	124	76
NA	NA	1743_1740	NA	NA	NA	1.000000e+00	1.000000e+00	6	194	6	194
NA	NA	1732_1729	NA	NA	NA	6.821789e-01	6.086699e-01	119	81	124	76
NA	NA	1153_1150	NA	NA	NA	1.000000e+00	9.027197e-01	157	43	158	42
NA	NA	1726_1723	NA	NA	NA	2.259924e-02	1.556441e-02	167	33	183	17
NA	NA	2797_2794	NA	NA	NA	6.515161e-01	5.722278e-01	144	56	149	51
NA	NA	1723_1720	NA	NA	NA	8.192316e-01	6.463552e-01	191	9	189	11
NA	NA	1719_1716	NA	NA	NA	1.000000e+00	N/A	0	0	0	0
NA	NA	281_278	NA	NA	NA	3.538964e-01	3.029598e-01	81	119	71	129
NA	NA	1682_1668	NA	NA	NA	9.168041e-01	8.344634e-01	72	128	70	130
NA	NA	1706_1703	NA	NA	NA	7.397619e-01	6.577282e-01	141	59	145	55
NA	NA	1700_1697	NA	NA	NA	6.320672e-01	5.226910e-01	176	24	180	20
NA	NA	1694_1691	NA	NA	NA	2.979718e-01	2.342815e-01	22	178	30	170
NA	NA	3919_3916	NA	NA	NA	1.000000e+00	8.299382e-01	12	188	11	189
NA	NA	1675_1672	NA	NA	NA	8.964502e-01	8.241451e-01	82	46	85	45
NA	NA	1663_1660	NA	NA	NA	8.168433e-01	7.281583e-01	152	48	149	51
NA	NA	1660_1657	NA	NA	NA	6.735002e-01	5.983189e-01	71	129	66	134
NA	NA	1657_1652	NA	NA	NA	8.337619e-01	6.736996e-01	13	187	11	189
NA	NA	3097_3092	NA	NA	NA	1.334950e-01	1.095808e-01	109	91	93	107
NA	NA	1656_1653	NA	NA	NA	1.062840e-02	8.505326e-03	163	24	145	44
NA	NA	1639_1636	NA	NA	NA	1.000000e+00	6.526851e-01	2	198	3	197
NA	NA	1636_1633	NA	NA	NA	6.803113e-01	5.354702e-01	14	186	11	189
NA	NA	1633_1630	NA	NA	NA	2.196680e-03	1.521936e-03	51	149	26	174
NA	NA	114_111	NA	NA	NA	6.125501e-01	5.432998e-01	87	113	81	119
NA	NA	1630_1627	NA	NA	NA	7.717625e-01	6.631470e-01	29	171	26	174
NA	NA	193_190	NA	NA	NA	1.578654e-01	1.284124e-01	146	54	132	68
NA	NA	1571_1568	NA	NA	NA	1.926844e-01	1.450380e-01	11	85	5	86
NA	NA	1626_1623	NA	NA	NA	5.068788e-01	4.659420e-01	43	38	39	27
NA	NA	985_982	NA	NA	NA	3.927446e-03	2.695403e-03	157	43	179	21
NA	NA	1620_1617	NA	NA	NA	1.000000e+00	1.000000e+00	27	54	22	44
NA	NA	1617_1614	NA	NA	NA	8.620759e-02	7.121589e-02	35	46	19	47
NA	NA	4065_4063	NA	NA	NA	1.195871e-06	8.108978e-07	113	87	64	136
NA	NA	1611_1608	NA	NA	NA	1.757704e-01	1.287951e-01	44	37	44	22
NA	NA	3050_3047	NA	NA	NA	1.000000e+00	9.371932e-01	8	1	9	1
NA	NA	1607_1604	NA	NA	NA	5.484362e-01	4.837906e-01	94	106	101	99
NA	NA	2892_2889	NA	NA	NA	8.874919e-02	7.163328e-02	113	87	95	105
NA	NA	3262_3259	NA	NA	NA	1.000000e+00	8.921890e-01	168	32	167	33
NA	NA	1604_1584	NA	NA	NA	6.602935e-01	5.826223e-01	144	56	139	61
NA	NA	153_151	NA	NA	NA	9.146694e-01	8.302560e-01	137	63	135	65
NA	NA	1591_1588	NA	NA	NA	1.000000e+00	8.650691e-01	33	23	35	26
NA	NA	3734_3731	NA	NA	NA	8.450390e-01	6.951093e-01	187	13	185	15
NA	NA	2102_2099	NA	NA	NA	1.000000e+00	8.629861e-01	19	181	18	182
NA	NA	1588_1585	NA	NA	NA	2.091559e-01	1.162963e-01	55	1	56	5
NA	NA	3234_3232	NA	NA	NA	1.000000e+00	1.000000e+00	199	1	199	1
NA	NA	1583_1580	NA	NA	NA	3.082571e-13	3.780665e-11	37	59	0	91
NA	NA	850_847	NA	NA	NA	3.860872e-01	3.294762e-01	134	66	143	57
NA	NA	1260_1257	NA	NA	NA	1.758162e-07	1.229241e-07	101	99	152	48
NA	NA	1565_1562	NA	NA	NA	3.022729e-01	2.497208e-01	50	46	55	36
NA	NA	1812_1809	NA	NA	NA	6.724279e-02	4.572560e-02	37	15	134	26
NA	NA	1552_1550	NA	NA	NA	7.384154e-01	6.560051e-01	54	146	58	142
NA	NA	1541_1538	NA	NA	NA	1.000000e+00	9.424032e-01	46	1	51	1
NA	NA	1672_1669	NA	NA	NA	7.247643e-02	6.077926e-02	43	85	30	100
NA	NA	1534_1531	NA	NA	NA	4.410701e-01	3.350047e-01	188	12	183	17
NA	NA	1524_1521	NA	NA	NA	8.627190e-02	5.281397e-02	158	10	161	3
NA	NA	4045_4042	NA	NA	NA	2.134814e-01	1.671009e-01	164	36	174	26
NA	NA	3907_3904	NA	NA	NA	6.106231e-01	5.411120e-01	84	116	78	122
NA	NA	1518_1515	NA	NA	NA	1.284168e-02	1.099626e-02	93	75	113	51
NA	NA	1512_1509	NA	NA	NA	3.899062e-03	3.056475e-03	59	109	84	80
NA	NA	1499_1496	NA	NA	NA	3.541735e-02	2.665425e-02	39	161	58	142
NA	NA	2087_2085	NA	NA	NA	1.000000e+00	8.471027e-01	186	14	185	15
NA	NA	1496_1482	NA	NA	NA	3.454656e-01	2.945074e-01	75	125	65	135
NA	NA	2007_2004	NA	NA	NA	1.000000e+00	9.202638e-01	95	105	96	104
NA	NA	1495_1492	NA	NA	NA	4.246183e-01	4.124862e-01	42	83	39	96
NA	NA	1486_1483	NA	NA	NA	7.998178e-01	7.206520e-01	118	7	126	9
NA	NA	1225_1223	NA	NA	NA	7.717625e-01	6.631470e-01	174	26	171	29
NA	NA	1476_1474	NA	NA	NA	1.000000e+00	7.597991e-01	6	194	5	195
NA	NA	1471_1468	NA	NA	NA	1.348919e-01	8.273747e-02	5	195	12	188
NA	NA	3675_3672	NA	NA	NA	8.799835e-01	7.623688e-01	174	26	176	24
NA	NA	1468_1463	NA	NA	NA	1.033685e-01	8.365530e-02	127	73	110	90
NA	NA	3613_3610	NA	NA	NA	3.902603e-01	3.260717e-01	154	46	162	38
NA	NA	1467_1464	NA	NA	NA	8.550852e-01	7.379333e-01	56	17	67	23
NA	NA	1463_1461	NA	NA	NA	7.642214e-01	6.891565e-01	98	102	102	98
NA	NA	1454_1428	NA	NA	NA	4.795470e-01	3.762926e-01	20	180	15	185
NA	NA	1450_1447	NA	NA	NA	1.000000e+00	9.572856e-01	127	53	131	54
NA	NA	1438_1435	NA	NA	NA	4.088631e-01	3.344263e-01	170	10	170	15
NA	NA	364_361	NA	NA	NA	3.326830e-01	2.817531e-01	68	132	58	142
NA	NA	1435_1432	NA	NA	NA	6.212549e-01	4.918386e-01	173	7	175	10
NA	NA	1783_1780	NA	NA	NA	1.541763e-01	1.269235e-01	74	126	89	111
NA	NA	1428_1425	NA	NA	NA	8.313144e-01	7.492533e-01	133	67	136	64
NA	NA	2782_2779	NA	NA	NA	1.689273e-07	1.147563e-07	129	71	76	124
NA	NA	3963_3960	NA	NA	NA	1.000000e+00	8.921890e-01	167	33	168	32
NA	NA	1163_1160	NA	NA	NA	5.336841e-01	4.996704e-01	71	6	74	4
NA	NA	1425_1423	NA	NA	NA	1.000000e+00	7.597991e-01	194	6	195	5
NA	NA	3659_3656	NA	NA	NA	9.031902e-01	8.076845e-01	44	156	42	158
NA	NA	1423_1420	NA	NA	NA	1.342849e-07	2.187261e-07	187	13	149	51
NA	NA	1411_1408	NA	NA	NA	1.000000e+00	9.095246e-01	52	148	53	147
NA	NA	2200_2197	NA	NA	NA	7.567986e-01	7.319991e-01	8	10	10	10
NA	NA	1408_1406	NA	NA	NA	8.855505e-01	7.731973e-01	173	27	171	29
NA	NA	1406_1403	NA	NA	NA	4.173371e-01	3.615018e-01	79	121	88	112
NA	NA	3561_3558	NA	NA	NA	2.923867e-01	2.144743e-01	66	10	77	6
NA	NA	3671_3668	NA	NA	NA	7.129416e-01	6.569481e-01	50	3	47	4
NA	NA	1387_1384	NA	NA	NA	4.612599e-02	3.979030e-02	36	72	46	51
NA	NA	1380_1377	NA	NA	NA	7.515760e-01	6.728788e-01	66	134	70	130
NA	NA	3574_3571	NA	NA	NA	3.281875e-01	2.713155e-01	47	153	38	162
NA	NA	1375_1372	NA	NA	NA	7.507752e-01	5.218394e-01	6	194	4	196
NA	NA	3486_3483	NA	NA	NA	3.720614e-01	3.311666e-01	141	29	156	24
NA	NA	2646_2643	NA	NA	NA	3.623622e-01	2.978020e-01	160	40	168	32
NA	NA	1369_1364	NA	NA	NA	8.384579e-01	7.597023e-01	82	118	79	121
NA	NA	1368_1365	NA	NA	NA	4.367991e-01	4.092619e-01	56	62	51	70
NA	NA	1358_1355	NA	NA	NA	3.680452e-01	3.172137e-01	97	103	107	93
NA	NA	1344_1333	NA	NA	NA	3.146287e-01	2.686770e-01	95	105	84	116
NA	NA	1327_1324	NA	NA	NA	3.685401e-01	2.940061e-01	29	171	22	178
NA	NA	1306_1303	NA	NA	NA	4.895705e-01	4.237520e-01	138	30	129	35
NA	NA	3022_3019	NA	NA	NA	1.313620e-02	9.785033e-03	51	149	75	125
NA	NA	3444_3441	NA	NA	NA	4.826795e-01	3.964584e-01	3	94	5	84
NA	NA	1288_1285	NA	NA	NA	1.000000e+00	1.000000e+00	79	121	79	121
NA	NA	1562_1559	NA	NA	NA	3.375342e-01	2.589901e-01	14	82	19	72
NA	NA	1282_1280	NA	NA	NA	3.054387e-01	2.489421e-01	42	158	33	167
NA	NA	92_89	NA	NA	NA	6.761989e-01	6.012715e-01	164	3	176	2
NA	NA	1280_1278	NA	NA	NA	4.357556e-01	3.729985e-01	52	148	60	140
NA	NA	1821_1818	NA	NA	NA	9.044787e-02	6.141645e-02	46	6	153	7
NA	NA	1234_1231	NA	NA	NA	5.977549e-01	5.265374e-01	65	135	71	129
NA	NA	28_25	NA	NA	NA	1.076950e-01	8.634782e-02	128	72	144	56
NA	NA	1269_1266	NA	NA	NA	1.488914e-01	1.181041e-01	38	162	51	149
NA	NA	514_512	NA	NA	NA	7.595153e-01	6.830914e-01	82	118	78	122
NA	NA	1257_1254	NA	NA	NA	1.695101e-12	4.039991e-12	131	69	187	13
NA	NA	3306_3292	NA	NA	NA	3.069204e-01	2.610687e-01	85	115	74	126
NA	NA	1248_1245	NA	NA	NA	4.808015e-01	4.203449e-01	116	84	108	92
NA	NA	1241_1238	NA	NA	NA	1.000000e+00	9.255577e-01	5	2	11	4
NA	NA	1238_1235	NA	NA	NA	6.371611e-01	6.549923e-01	2	5	3	12
NA	NA	1231_1228	NA	NA	NA	6.141254e-01	5.450892e-01	116	84	110	90
NA	NA	50_48	NA	NA	NA	4.953529e-03	3.659110e-03	108	92	79	121
NA	NA	1228_1225	NA	NA	NA	5.493475e-02	4.294076e-02	125	75	144	56
NA	NA	2096_2093	NA	NA	NA	1.000000e+00	5.622332e-01	1	199	2	198
NA	NA	1217_1214	NA	NA	NA	2.138445e-01	1.622783e-01	19	181	28	172
NA	NA	1383_1380	NA	NA	NA	7.867673e-01	5.863523e-01	6	194	8	192
NA	NA	1205_1202	NA	NA	NA	1.000000e+00	9.050617e-01	154	46	155	45
NA	NA	1202_1199	NA	NA	NA	7.507752e-01	5.218394e-01	194	6	196	4
NA	NA	3183_3180	NA	NA	NA	1.411905e-02	1.015457e-02	167	28	143	47
NA	NA	1199_1196	NA	NA	NA	1.000000e+00	1.000000e+00	30	170	30	170
NA	NA	1196_1191	NA	NA	NA	1.533628e-01	1.261755e-01	127	73	112	88
NA	NA	157_154	NA	NA	NA	8.486986e-01	7.912980e-01	25	25	28	31
NA	NA	1189_1178	NA	NA	NA	1.824392e-12	1.556089e-12	79	121	149	51
NA	NA	2190_2167	NA	NA	NA	1.000000e+00	9.171613e-01	127	73	128	72
NA	NA	1177_1174	NA	NA	NA	2.986849e-01	2.349672e-01	138	31	146	23
NA	NA	3541_3538	NA	NA	NA	3.346207e-01	2.894673e-01	99	10	60	10
NA	NA	1166_1163	NA	NA	NA	7.163036e-01	6.785025e-01	56	21	59	19
